Chocolate Mayonnaise Cake,http://www.bonappetit.com/recipes/2010/04/chocolate_mayonnaise_cake,"['2 ounces bittersweet chocolate (do not exceed 61% cacao), chopped', '2/3 cup unsweetened cocoa powder', '1 3/4 cups boiling water', '2 3/4 cups all purpose flour', '1 1/4 teaspoons baking soda', '1/4 teaspoon baking powder', '1 cup sugar', '1 cup (packed) dark brown sugar', '1 1/3 cups mayonnaise (do not use reduced-fat or fat-free)', '2 large eggs', '1 teaspoon vanilla extract', '10 ounces bittersweet chocolate (do not exceed 61% cacao), chopped', '1 1/2 cups (3 sticks) unsalted butter, room temperature', '3 cups powdered sugar', '1 tablespoon vanilla extract', 'Three 8-inch-diameter cake pans with 1 1/2-inch-high sides']"
Best Ever Banana Bread,http://allrecipes.com/Recipe/Best-Ever-Banana-Bread/Detail.aspx,"['2 eggs, beaten', '1/3 cup buttermilk', '1/2 cup vegetable oil', '1 cup mashed bananas', '1 1/2 cups white sugar', '1 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup chopped pecans (optional)']"
Grilled Asparagus Salad with Fried Eggs,http://whatsgabycooking.com/grilled-asparagus-salad/,"['cup olive oil', '1 tablespoon fresh red wine vinegar', 'teaspoon Dijon mustard', 'Kosher salt and freshly cracked black pepper', '1 pound medium asparagus, ends trimmed', '1 yellow squash, cut into coins', '2 handfuls arugula, or any other leafy green mixture.', '2 tablespoons butter', '4 large eggs', 'InstructionsIn a small bowl, whisk 3 tablespoons of the olive oil together with the red wine vinegar and mustard. Season with salt and pepper to taste and set aside.']"
Pasta with Roasted Red Pepper Sauce,http://thepioneerwoman.com/cooking/2009/03/pasta-with-roasted-red-pepper-sauce-groan/,"['3 whole Red Bell Peppers', '2 Tablespoons Pine Nuts (optional)', '2 Tablespoons Olive Oil', '1/2 whole Medium Onion, Finely Diced', '2 cloves Garlic, Minced', '1/2 cup Heavy Cream', 'Flat Leaf Parsley, Finely Minced', 'Fresh Parmesan, Shaved Or Grated', '1/2 pound (to 1 Pound) Pasta: Orecchiette, Penne, Fusilli, Etc.']"
Grilled Polenta Rounds with Black Bean and Avocado Salsa,http://www.twopeasandtheirpod.com/grilled-polenta-rounds-with-black-bean-and-avocado-salsa/,"['For the Salsa:', '1 (15 oz) can black beans, rinsed and drained', '1 ear sweet corn, kernels removed from cob', '2 avocados, pit and skin removed, diced', '2 tomatoes, seeded and chopped', '1/4 cup diced red onion', '1 small jalapeo, seeds removed and minced', '1/3 cup chopped cilantro', 'Juice of 1 large lime', 'Salt and pepper, to taste', 'For the Polenta Rounds:', '1 (16-ounce) tube prepared polenta', 'Olive oil, for brushing polenta']"
Caramelized Onion & Prosciutto Pizza,http://thepioneerwoman.com/cooking/2010/03/caramelized-onion-prosciutto-pizza/,"['1 whole Pizza Crust', 'Olive Oil, For Drizzling', '1 whole Large Red Onion, Halved And Thinly Sliced', '1/4 cup Brown Sugar', 'Kosher Salt To Taste', 'Parmesan Cheese, Grated', '10 ounces, weight Fresh Mozzarella Cheese, Thinly Sliced', '8 slices Prosciutto (more To Taste)', '1 teaspoon Instant Or Active Dry Yeast', '1-1/2 cup Warm Water', '4 cups All-purpose Flour', '1 teaspoon Kosher Salt', '1/3 cup Olive Oil']"
Jalapeo Cornbread Panzanella Salad,http://www.twopeasandtheirpod.com/jalapeno-cornbread-panzanella-salad/,"['For the Jalapeo Cornbread:', '1 cup all-purpose Gold Medal flour', '1 cup course ground yellow cornmeal', '4 tablespoons granulated sugar', '2 1/2 teaspoons baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '1 cup buttermilk', '3 tablespoons unsalted butter, melted and cooled', '3 tablespoons canola oil', '2 large eggs', '1 cup fresh sweet corn kernels', '1 jalapeo, diced, seeds removed', 'For the Dressing:', '1/4 cup fresh lime juice', '1/4 cup olive oil', '1 clove garlic, minced', '2 tablespoons chopped cilantro', '1 tablespoon honey', 'Salt and black pepper, to taste', 'For the Salad:', '1 ear charred sweet corn, kernels removed from cob', '1 green pepper, diced, seeds removed', '1 red pepper, diced, seeds removed', '3 medium tomatoes, chopped', '1 large avocado, diced, seed removed', '1/4 cup chopped cilantro', '1/4 cup diced red onion', '1/4 cup cotija cheese']"
Chocolate & raspberry zebra cake,http://www.bbcgoodfood.com/recipes/2853661/chocolate-and-raspberry-zebra-cake,"['vegetable oil , for greasing', '150ml pot raspberry yogurt', '150ml vegetable oil', '100g frozen raspberries , defrosted', '200g self-raising flour , plus an extra 5 tbsp', '140g caster sugar', '2 large eggs', 'artificial pink food colouring', '200g self-raising flour', '140g caster sugar', '3 tbsp cocoa powder', '2 large eggs', '150ml pot natural yogurt', '150ml vegetable oil', 'tsp vanilla extract', '200ml pot double cream', '100g seedless raspberry jam', '100g bar dark chocolate , roughly chopped']"
Spicy Peanut Sauce with Brown Rice Noodles and Veggies,http://naturallyella.com/2012/03/23/spicy-peanut-sauce-with-brown-rice-noodles-and-veggies/,"['Sauce:', '2 tablespoons peanut butter', 'cup veggie broth (or water)', '-1 teaspoon red chiles, crushed', '1 tablespoon honey', '1 teaspoon ginger, minced', '1 clove garlic, minced', '2 tablespoons tamari (soy sauce)', 'Everything Else:', '4 oz brown rice noodles', '1 tablespoon olive oil', 'medium onion', '4 cups assorted veggies (cauliflower, carrots, broccoli, and/or spinach.)', 'Toppings:', 'Bean Sprouts', 'Cilantro', 'Lime juice']"
Guinness lamb shank,http://www.jamieoliver.com/recipes/lamb-recipes/guinness-lamb-shank,"['3 red onions, peeled', 'olive oil', 'sea salt', 'ground pepper', '2 handfuls raisins', '3 heaped tablespoons thick-cut marmalade', '1 heaped tablespoon tomato ketchup', '2 tablespoons Worcestershire sauce, plus extra for serving', '200 ml Guinness or smooth dark ale', '6 quality lamb shanks, roughly 350g each', '8 sprigs fresh rosemary', '1 litre organic chicken stock', '1 small bunch fresh mint leaves', 'a few tablespoons rapeseed or olive oil', '2 spring onions, trimmed', 'cider vinegar']"
Chocolate owl cake,http://www.bbcgoodfood.com/recipes/2303680/chocolate-owl-cake,"['325g butter', '325g plain chocolate', '2 tsp vanilla extract', '325g plain flour', '1 tsp baking powder', '1 tsp bicarbonate of soda', '450g light soft brown sugar', '5 large eggs', '300ml soured cream', '250g butter', '350g icing sugar , sieved', '50g cocoa , sieved', '2 tbsp milk', '8 giant white chocolate buttons', '2 packs milk chocolate buttons', '2 chocolate Flake bars', '60g yellow marzipan', '125g pack chocolate finger biscuits', 'candles (optional)', 'writing icing (optional)']"
"Spinach, White Bean and Turkey Sausage Soup",http://www.closetcooking.com/2009/01/spinach-white-bean-and-turkey-sausage.html,"['1 pound Italian turkey sausage, casings removed', '1 tablespoon olive oil', '2 cloves garlic, chopped', '1 pinch red pepper flakes', '4 cups chicken broth', '1 (15 ounce) can cannellini beans, drained and rinsed', '1 teaspoon oregano', '1 bay leaf', '1 (2 inch) piece parmesan rind (optional)', '1 bunch spinach or kale or swiss chard, coarsely chopped', 'salt and pepper to taste', 'lemon juice to taste']"
"Chorizo, chicken and chickpea casserole",http://www.bbc.co.uk/food/recipes/chorizochickenandchi_87895,"['2 tbsp vegetable oil', '500g/1lb 2oz chicken thighs', '1 onion', '1 garlic', '2 carrots', '1 celery', '1 red chilli', 'splash red wine', '275g/9oz chorizo', '100ml/3fl oz dry sherry', '1 x 400g/14oz can chopped tomatoes', '200ml/7fl oz chicken stock', '1 x 400g/14oz can chickpeas', 'salt and freshly ground black pepper', 'handful chopped fresh parsley', 'crusty bread']"
Paleo Dirty Rice,http://www.elanaspantry.com/paleo-dirty-rice/,"['2 tablespoons olive oil', '4 cloves garlic, minced', '1 cup white onion, diced', '2 celery stalks, chopped', '1 cup green pepper, diced', '1 cup red pepper, diced', '1 bunch scallions, chopped', '3 cups cauliflower, riced with your food processor or box grated', '1 teaspoon fresh thyme', '1 bay leaf', 'teaspoon chili powder', 'teaspoon cumin', '2 cups chicken stock or vegetable stock (thanks Mary)']"
Tomatoes on Toast,http://www.simplyrecipes.com/recipes/tomatoes_on_toast/,"['2 to 4 slices of French or Italian loaf bread', 'Herbed Boursin cheese, about 2 Tbsp per slice of bread', '1 medium to large vine-ripened tomato', 'Coarse salt (like fleur de sel or even just Kosher salt)', 'Freshly ground black pepper']"
Chocolate Chip Cookie Milkshake,http://www.twopeasandtheirpod.com/chocolate-chip-cookie-milkshake-a-blendtec-blender-giveaway/,"['2 cups vanilla ice cream', '3 chocolate chip cookies, broken up', '1/4 cup chocolate chips', '1 cup milk', 'Whipped cream, chocolate chips, and extra cookies for garnish, if desired']"
Ginger Veggie Stir-Fry,http://allrecipes.com/Recipe/Ginger-Veggie-Stir-Fry/Detail.aspx,"['1 tablespoon cornstarch', '1 1/2 cloves garlic, crushed', '2 teaspoons chopped fresh ginger root, divided', '1/4 cup vegetable oil, divided', '1 small head broccoli, cut into florets', '1/2 cup snow peas', '3/4 cup julienned carrots', '1/2 cup halved green beans', '2 tablespoons soy sauce', '2 1/2 tablespoons water', '1/4 cup chopped onion', '1/2 tablespoon salt']"
Apple Beer Bread,http://www.aspicyperspective.com/2013/03/beer-bread.html,"['1/2 cup butter, softened', '1 cup sugar', '2 eggs', ""2 cups Musselman's Apple Butter"", '12 oz. Porter or Stout Beer (dark)', '1 Tb. molasses', '4 cups all purpose flour', '2 Tb. baking powder', '1 tsp. salt']"
Lemon Curd Cupcakes,http://www.twopeasandtheirpod.com/lemon-curd-cupcakes/,"['For the Cupcakes:', '1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup granulated sugar', 'Zest of 2 large lemons', '1/2 cup unsalted butter, at room temperature', '2 large eggs', '1 teaspoon vanilla extract', '1/2 cup whole milk', '3 tablespoons fresh lemon juice', '1/4 cup', 'Lemon Curd', 'For the Frosting:', '1 cup unsalted butter, at room temperature', '4 cups powdered sugar', '2 tablespoons whole milk', '1 teaspoon vanilla extract', 'Zest of 1 large lemon', 'Yellow sprinkles, if desired']"
Red Velvet Cupcakes,http://allrecipes.com/Recipe/Red-Velvet-Cupcakes-3/Detail.aspx,"['2 1/2 cups flour', '1/2 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup butter, softened', '2 cups sugar', '4 eggs', '1 cup sour cream', '1/2 cup milk', '1 (1 ounce) bottle McCormick Red Food Color', '2 teaspoons McCormick Pure Vanilla Extract', ' ', 'Vanilla Cream Cheese Frosting:', '1 (8 ounce) package cream cheese, softened', '1/4 cup butter, softened', '2 tablespoons sour cream', '2 teaspoons McCormick Pure Vanilla Extract', ""1 (16 ounce) box confectioners' sugar""]"
Lemon Poppy Seed Muffins,http://www.twopeasandtheirpod.com/lemon-poppy-seed-muffins/,"['For the Muffins:', '2/3 cup sugar', 'Grated zest and juice of 1 lemon', '2 cups Gold Medal all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup sour cream or plain Greek yogurt', '2 large eggs', '1 teaspoon pure vanilla extract', '1 stick unsalted butter, melted and cooled', '2 tablespoons poppy seeds', 'For the Icing:', '1 cup confectioners sugar, sifted', '2-3 tablespoons fresh lemon juice']"
Coconut Brownies,http://www.twopeasandtheirpod.com/coconut-brownies/,"['1 1/2 cups all purpose flour', '1 1/4 cups Dutch-process cocoa', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup coconut oil, melted', '2 1/4 cups granulated sugar', '2 teaspoons vanilla extract', '1 teasoon coconut extract', '4 large eggs, slightly beaten', '2 cups chocolate chips', '2 cups coconut flakes, divided']"
Harry Potter Treats - Home - Pastry Affair,http://www.thepastryaffair.com/blog/2011/7/10/harry-potter-treats.html,"['1/2 cup chocolate chips', '1/4 cup butterscotch chips', '1 1/2 cup dry chow mein noodles']"
Spanish Rice,http://www.simplyrecipes.com/recipes/spanish_rice/,"['2 tablespoons olive oil (can use up to 1/4 cup)', '1 onion, chopped fine', '1 garlic clove, minced', '2 cups of medium or long-grain white rice', '3 cups* chicken stock (or vegetable stock if vegetarian)', '1 heaping tablespoon tomato paste or 1 cup of diced fresh or cooked tomatoes, strained', 'Pinch of oregano', '1 teaspoon salt']"
Amaretto Olive Oil Cake,http://www.epicurious.com/recipes/food/views/Amaretto-Olive-Oil-Cake-395395,"['1 cup (4 1/2 ounces) blanched slivered almonds', ""1/4 cup matzoh cake meal (see Cooks' notes)"", ""1/4 cup potato starch (see Cooks' notes)"", '3/4 cup plus 2 tablespoons sugar, divided', '1/4 teaspoon salt plus more for beating whites', '5 large egg yolks', '1/2 cup extra-virgin olive oil plus more for pan', '3 tablespoons Amaretto liqueur', '4 large egg whites at room temperature', 'Fresh raspberries for serving', 'A 9-inch round cake pan (2 inches deep) or 9-inch springform pan; parchment paper']"
Chicken Cacciatore,http://thepioneerwoman.com/cooking/2010/10/chicken-cacciatore/,"['1 pound Pasta Or Egg Noodles', '8 whole Chicken Thighs, Skin On (can Use Any Whole Piece Chicken)', 'Salt And Freshly Ground Black Pepper, To Taste', '1/2 cup All-purpose Flour', '4 Tablespoons Olive Oil', '2 Tablespoons Butter', '1 whole Medium Onion, Halved And Sliced', '2 whole Red Bell Peppers, Cored And Sliced (not Too Thin)', '2 whole Green Bell Peppers, Cored And Sliced (not Too Thin)', '5 cloves Garlic, Diced', '12 ounces, weight Mushrooms (white Or Crimini), Sliced', '1/2 teaspoon Ground Thyme', '1/4 teaspoon Turmeric', '1/2 teaspoon Kosher Salt', 'Red Pepper Flakes, Crushed, To Taste (optional)', '3/4 cups Dry White Wine', '1 can (28 Ounce) Whole Or Diced Tomatoes (with Their Juice)', 'Chopped Flat Leaf Parsley', 'Parmesan Cheese, For Sprinkling']"
Chicken Enchilada Stuffed Zucchini,http://www.closetcooking.com/2012/09/chicken-enchilada-stuffed-zucchini.html,"['4 medium zucchinis, cut in half lengthwise', '1 tablespoon oil', '1 small onion, diced', '2 cloves garlic, chopped', '1 teaspoon cumin, toasted and ground', '1 tablespoon chipotle chili powder or to taste', '1 cup cooked and shredded chicken', '1/2 cup corn', '1 teaspoon oregano', '1 1/2 cups enchilada sauce (see below)', '1 handful cilantro, chopped', '1/2 cup cheddar, shredded', '1/2 cup mozzarella, shredded', '1 tablespoon oil', '1 small onions, diced', '1 clove garlic, grated', '1 teaspoon cumin, toasted and ground', '1 (28 ounce) can tomatoes', '1-2 chipotle chilies in adobo sauce', '1 teaspoon oregano', 'salt and pepper to taste']"
Chicken Tortilla Soup I,http://allrecipes.com/Recipe/Chicken-Tortilla-Soup-I/Detail.aspx,"['1 onion, chopped', '3 cloves garlic, minced', '1 tablespoon olive oil', '2 teaspoons chili powder', '1 teaspoon dried oregano', '1 (28 ounce) can crushed tomatoes', '1 (10.5 ounce) can condensed chicken broth', '1 1/4 cups water', '1 cup whole corn kernels, cooked', '1 cup white hominy', '1 (4 ounce) can chopped green chile peppers', '1 (15 ounce) can black beans, rinsed and drained', '1/4 cup chopped fresh cilantro', '2 boneless chicken breast halves, cooked and cut into bite-sized pieces', 'crushed tortilla chips', 'sliced avocado', 'shredded Monterey Jack cheese', 'chopped green onions']"
Apple Turnovers,http://allrecipes.com/Recipe/Apple-Turnovers/Detail.aspx,"['2 tablespoons lemon juice', '4 cups water', '4 Granny Smith apples - peeled, cored and sliced', '2 tablespoons butter', '1 cup brown sugar', '1 teaspoon ground cinnamon', '1 tablespoon cornstarch', '1 tablespoon water', '1 (17.25 ounce) package frozen puff pastry sheets, thawed', ' ', ""1 cup confectioners' sugar"", '1 tablespoon milk', '1 teaspoon vanilla extract']"
Souvlaki (Wicked kebabs),http://www.jamieoliver.com/recipes/pork-recipes/souvlaki-wicked-kebabs,"['3 sweet pointed peppers', '8 flatbreads, to serve', '4 sprigs fresh mint, leaves picked', '1 small bunch fresh dill, chopped (stalks and all)', 'red wine vinegar', 'Greek extra virgin olive oil', '1 lemon, to serve', '800 g higher-welfare leg of pork, shin if you can get it, cut into 2cm chunks', '1 tablespoon dried mint', '1 tablespoon dried oregano', 'juice of 1 lemon', '100 ml good-quality olive oil', '2 cloves garlic, peeled and finely grated', '1 tablespoon red wine vinegar', '1 pinch freshly ground black pepper', '1 pinch sea salt', 'large cucumber', '200 ml fat-free natural yoghurt', '1 small clove garlic, peeled', '1 heaped teaspoon dried mint', '1 teaspoons red wine vinegar']"
Rhubarb Strawberry Crunch,http://allrecipes.com/Recipe/Rhubarb-Strawberry-Crunch/Detail.aspx,"['1 cup white sugar', '3 tablespoons all-purpose flour', '3 cups sliced fresh strawberries', '3 cups diced rhubarb', '1 1/2 cups all-purpose flour', '1 cup packed brown sugar', '1 cup butter', '1 cup rolled oats']"
BBQ Chicken Salad with Creamy Avocado Dressing,http://www.closetcooking.com/2012/06/bbq-chicken-salad-with-creamy-avocado.html,"['4 small chicken breasts', 'salt and pepper to taste', '1/2 cup BBQ sauce', '6 cups lettuce, sliced or torn', '1 cup cherry tomatoes, sliced in half', '1 cup corn', '1 cup black beans, drained and rinsed', '4 strips bacon, cut into 1 inch slices and cooked (optional)', '1/4 cup cilantro, torn', '1/4 cup avocado dressing']"
